name,aliases,calories,protein,carbs,fat,fiber,sugar,saturated_fat,unsaturated_fat,is_complete_protein,verified,source,reported_qty,reported_p,reported_c,reported_f,p_per_100,c_per_100,f_per_100,reported_cal,cal_per_100,reported_fiber,fiber_per_100
"Gulab Jamun (2 pieces)","gulab jamun (2 pieces)",380.0,3.0,50.0,18.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,50.0,18.0,3.0,50.0,18.0,380.0,380.0,0.0,0.0
"Rasgulla (2 pieces)","rasgulla (2 pieces)",250.0,5.0,50.0,2.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,5.0,50.0,2.0,5.0,50.0,2.0,250.0,250.0,0.0,0.0
"Rice Kheer (Payasam)","rice kheer (payasam)",160.0,2.5,22.5,6.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,5.0,45.0,12.0,2.5,22.5,6.0,320.0,160.0,0.0,0.0
"Gajar Ka Halwa","gajar ka halwa",280.0,3.33,33.33,14.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,50.0,22.0,3.33,33.33,14.67,420.0,280.0,3.0,2.0
Jalebi,jalebi,450.0,2.0,70.0,18.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,2.0,70.0,18.0,2.0,70.0,18.0,450.0,450.0,0.0,0.0
"Kaju Katli","kaju katli",440.0,10.0,44.0,28.0,2.0,0.0,0.0,0.0,0,1,desk_research,50.0,5.0,22.0,14.0,10.0,44.0,28.0,220.0,440.0,1.0,2.0
"Besan Ladoo (2 pieces)","besan ladoo (2 pieces)",480.0,6.0,50.0,28.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,50.0,28.0,6.0,50.0,28.0,480.0,480.0,2.0,2.0
"Moong Dal Halwa","moong dal halwa",346.67,4.67,36.67,20.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,7.0,55.0,30.0,4.67,36.67,20.0,520.0,346.67,2.0,1.33
Shrikhand,shrikhand,253.33,4.0,33.33,12.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,50.0,18.0,4.0,33.33,12.0,380.0,253.33,0.0,0.0
"Mysore Pak","mysore pak",600.0,3.0,60.0,40.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,60.0,40.0,3.0,60.0,40.0,600.0,600.0,0.0,0.0
"Rasmalai (2 pieces)","rasmalai (2 pieces)",233.33,5.33,26.67,12.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,8.0,40.0,18.0,5.33,26.67,12.0,350.0,233.33,0.0,0.0
"Peda (2 pieces)","peda (2 pieces)",440.0,8.0,56.0,20.0,0.0,0.0,0.0,0.0,0,1,desk_research,50.0,4.0,28.0,10.0,8.0,56.0,20.0,220.0,440.0,0.0,0.0
"Modak (Ukadiche/Steamed - 2 pcs)","modak (ukadiche/steamed - 2 pcs)",220.0,3.0,38.0,6.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,38.0,6.0,3.0,38.0,6.0,220.0,220.0,2.0,2.0
"Modak (Fried - 2 pcs)","modak (fried - 2 pcs)",400.0,2.0,45.0,22.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,2.0,45.0,22.0,2.0,45.0,22.0,400.0,400.0,1.0,1.0
"Puran Poli","puran poli",300.0,4.67,43.33,12.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,7.0,65.0,18.0,4.67,43.33,12.0,450.0,300.0,4.0,2.67
"Sandesh (2 pieces)","sandesh (2 pieces)",210.0,10.0,28.0,6.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,10.0,28.0,6.0,10.0,28.0,6.0,210.0,210.0,0.0,0.0
"Sheera (Suji Halwa)","sheera (suji halwa)",320.0,2.0,36.67,18.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,55.0,28.0,2.0,36.67,18.67,480.0,320.0,1.0,0.67
"Basic Ice Cream (Vanilla/Choc)","basic ice cream (vanilla/choc)",210.0,4.0,24.0,11.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,4.0,24.0,11.0,4.0,24.0,11.0,210.0,210.0,0.0,0.0
Kulfi,kulfi,250.0,6.0,26.0,14.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,26.0,14.0,6.0,26.0,14.0,250.0,250.0,0.0,0.0
"Peanut Chikki","peanut chikki",520.0,10.0,56.0,30.0,2.0,0.0,0.0,0.0,0,1,desk_research,50.0,5.0,28.0,15.0,10.0,56.0,30.0,260.0,520.0,1.0,2.0
Rabri,rabri,280.0,5.33,23.33,18.67,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,8.0,35.0,28.0,5.33,23.33,18.67,420.0,280.0,0.0,0.0
Ghevar,ghevar,450.0,4.0,55.0,24.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,4.0,55.0,24.0,4.0,55.0,24.0,450.0,450.0,1.0,1.0
"Khari Biscuit","khari biscuit",560.0,6.0,50.0,36.0,2.0,0.0,0.0,0.0,0,1,desk_research,50.0,3.0,25.0,18.0,6.0,50.0,36.0,280.0,560.0,1.0,2.0
"Rusk (Toast)","rusk (toast)",440.0,8.0,80.0,10.0,4.0,0.0,0.0,0.0,0,1,desk_research,50.0,4.0,40.0,5.0,8.0,80.0,10.0,220.0,440.0,2.0,4.0
"Veg Puff (Aloo Patties)","veg puff (aloo patties)",300.0,4.0,30.0,17.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,45.0,26.0,4.0,30.0,17.33,450.0,300.0,4.0,2.67
"Nankhatai (2 pieces)","nankhatai (2 pieces)",580.0,4.0,60.0,36.0,0.0,0.0,0.0,0.0,0,1,desk_research,50.0,2.0,30.0,18.0,4.0,60.0,36.0,290.0,580.0,0.0,0.0
"Osmania Biscuit (3 pieces)","osmania biscuit (3 pieces)",500.0,6.0,56.0,28.0,2.0,0.0,0.0,0.0,0,1,desk_research,50.0,3.0,28.0,14.0,6.0,56.0,28.0,250.0,500.0,1.0,2.0
Bakarwadi,bakarwadi,480.0,8.0,45.0,28.0,4.0,0.0,0.0,0.0,0,1,desk_research,100.0,8.0,45.0,28.0,8.0,45.0,28.0,480.0,480.0,4.0,4.0
"Chakli (Murukku)","chakli (murukku)",520.0,6.0,60.0,28.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,60.0,28.0,6.0,60.0,28.0,520.0,520.0,2.0,2.0
"Murmura Chivda (Puffed Rice)","murmura chivda (puffed rice)",380.0,5.0,55.0,16.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,5.0,55.0,16.0,5.0,55.0,16.0,380.0,380.0,3.0,3.0
"Poha Chivda (Roasted)","poha chivda (roasted)",350.0,7.0,60.0,10.0,5.0,0.0,0.0,0.0,0,1,desk_research,100.0,7.0,60.0,10.0,7.0,60.0,10.0,350.0,350.0,5.0,5.0
"Poha Chivda (Deep Fried)","poha chivda (deep fried)",550.0,6.0,55.0,32.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,55.0,32.0,6.0,55.0,32.0,550.0,550.0,3.0,3.0
"Besan Sev / Bhujia (Loose)","besan sev / bhujia (loose)",580.0,10.0,40.0,42.0,4.0,0.0,0.0,0.0,0,1,desk_research,100.0,10.0,40.0,42.0,10.0,40.0,42.0,580.0,580.0,4.0,4.0
"Mathri (Baked)","mathri (baked)",350.0,8.0,55.0,10.0,4.0,0.0,0.0,0.0,0,1,desk_research,100.0,8.0,55.0,10.0,8.0,55.0,10.0,350.0,350.0,4.0,4.0
"Mathri (Fried)","mathri (fried)",520.0,7.0,50.0,32.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,7.0,50.0,32.0,7.0,50.0,32.0,520.0,520.0,3.0,3.0
"Namakpara / Shakarpara","namakpara / shakarpara",550.0,6.0,52.0,34.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,52.0,34.0,6.0,52.0,34.0,550.0,550.0,2.0,2.0
"Roasted Peanuts (Khari Sing)","roasted peanuts (khari sing)",560.0,25.0,16.0,48.0,8.0,0.0,0.0,0.0,0,1,desk_research,100.0,25.0,16.0,48.0,25.0,16.0,48.0,560.0,560.0,8.0,8.0
"Chana Chor Garam","chana chor garam",320.0,18.0,48.0,6.0,12.0,0.0,0.0,0.0,0,1,desk_research,100.0,18.0,48.0,6.0,18.0,48.0,6.0,320.0,320.0,12.0,12.0
"Banana Chips (Fried)","banana chips (fried)",520.0,2.0,60.0,32.0,6.0,0.0,0.0,0.0,0,1,desk_research,100.0,2.0,60.0,32.0,2.0,60.0,32.0,520.0,520.0,6.0,6.0
"Tapioca Chips","tapioca chips",480.0,1.0,65.0,24.0,4.0,0.0,0.0,0.0,0,1,desk_research,100.0,1.0,65.0,24.0,1.0,65.0,24.0,480.0,480.0,4.0,4.0
"Roasted Chana (Bhuna Chana)","roasted chana (bhuna chana)",380.0,18.0,58.0,6.0,16.0,0.0,0.0,0.0,0,1,desk_research,100.0,18.0,58.0,6.0,18.0,58.0,6.0,380.0,380.0,16.0,16.0
"Moong Dal (Fried Snack Loose)","moong dal (fried snack loose)",450.0,22.0,50.0,18.0,6.0,0.0,0.0,0.0,0,1,desk_research,100.0,22.0,50.0,18.0,22.0,50.0,18.0,450.0,450.0,6.0,6.0
"Ganthia / Papdi","ganthia / papdi",520.0,12.0,45.0,32.0,6.0,0.0,0.0,0.0,0,1,desk_research,100.0,12.0,45.0,32.0,12.0,45.0,32.0,520.0,520.0,6.0,6.0
"Diet Chivda (Cornflakes Roasted)","diet chivda (cornflakes roasted)",380.0,6.0,75.0,6.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,75.0,6.0,6.0,75.0,6.0,380.0,380.0,3.0,3.0
"Nippattu / Thattai","nippattu / thattai",560.0,6.0,58.0,34.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,58.0,34.0,6.0,58.0,34.0,560.0,560.0,3.0,3.0
"Dry Kachori (Mini)","dry kachori (mini)",510.0,8.0,48.0,32.0,4.0,0.0,0.0,0.0,0,1,desk_research,100.0,8.0,48.0,32.0,8.0,48.0,32.0,510.0,510.0,4.0,4.0
"Kachri / Fryums (Fried)","kachri / fryums (fried)",520.0,2.0,76.0,24.0,2.0,0.0,0.0,0.0,0,1,desk_research,50.0,1.0,38.0,12.0,2.0,76.0,24.0,260.0,520.0,1.0,2.0
"Pani Puri Puri (Only Puri - 10 pcs)","pani puri puri (only puri - 10 pcs)",466.67,6.67,60.0,20.0,3.33,0.0,0.0,0.0,0,1,desk_research,30.0,2.0,18.0,6.0,6.67,60.0,20.0,140.0,466.67,1.0,3.33
"Khakhra (Plain)","khakhra (plain)",400.0,12.0,70.0,8.0,8.0,0.0,0.0,0.0,0,1,desk_research,50.0,6.0,35.0,4.0,12.0,70.0,8.0,200.0,400.0,4.0,8.0
"Khakhra (Masala/Ghee)","khakhra (masala/ghee)",520.0,10.0,66.0,24.0,6.0,0.0,0.0,0.0,0,1,desk_research,50.0,5.0,33.0,12.0,10.0,66.0,24.0,260.0,520.0,3.0,6.0
"White Bread Slice (1 slice)","white bread slice (1 slice)",266.67,6.67,50.0,3.33,3.33,0.0,0.0,0.0,0,1,desk_research,30.0,2.0,15.0,1.0,6.67,50.0,3.33,80.0,266.67,1.0,3.33
"Whole Wheat Bread Slice (1 slice)","whole wheat bread slice (1 slice)",250.0,10.0,43.33,3.33,6.67,0.0,0.0,0.0,0,1,desk_research,30.0,3.0,13.0,1.0,10.0,43.33,3.33,75.0,250.0,2.0,6.67
"Sourdough Bread Slice (1 slice)","sourdough bread slice (1 slice)",262.5,10.0,50.0,2.5,5.0,0.0,0.0,0.0,0,1,desk_research,40.0,4.0,20.0,1.0,10.0,50.0,2.5,105.0,262.5,2.0,5.0
"Paneer Paratha","paneer paratha",300.0,6.67,25.33,18.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,10.0,38.0,28.0,6.67,25.33,18.67,450.0,300.0,3.0,2.0
"Gobi Paratha (Cauliflower)","gobi paratha (cauliflower)",253.33,3.33,28.0,14.67,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,42.0,22.0,3.33,28.0,14.67,380.0,253.33,4.0,2.67
"Sattu Paratha","sattu paratha",300.0,8.0,34.67,16.0,4.0,0.0,0.0,0.0,0,1,desk_research,150.0,12.0,52.0,24.0,8.0,34.67,16.0,450.0,300.0,6.0,4.0
"Mooli Paratha (Radish)","mooli paratha (radish)",160.0,3.33,25.33,5.33,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,38.0,8.0,3.33,25.33,5.33,240.0,160.0,5.0,3.33
"Missi Roti","missi roti",325.0,8.75,37.5,15.0,5.0,0.0,0.0,0.0,0,1,desk_research,80.0,7.0,30.0,12.0,8.75,37.5,15.0,260.0,325.0,4.0,5.0
"Tandoori Roti (Plain)","tandoori roti (plain)",271.43,8.57,54.29,2.86,5.71,0.0,0.0,0.0,0,1,desk_research,70.0,6.0,38.0,2.0,8.57,54.29,2.86,190.0,271.43,4.0,5.71
"Roomali Roti","roomali roti",310.0,8.0,55.0,5.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,8.0,55.0,5.0,8.0,55.0,5.0,310.0,310.0,3.0,3.0
"Bhatura (1 piece)","bhatura (1 piece)",320.0,6.0,45.0,12.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,45.0,12.0,6.0,45.0,12.0,320.0,320.0,2.0,2.0
"Amritsari Kulcha (Stuffed)","amritsari kulcha (stuffed)",280.0,5.33,36.67,12.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,8.0,55.0,18.0,5.33,36.67,12.0,420.0,280.0,4.0,2.67
"Plain Kulcha","plain kulcha",280.0,6.0,48.0,6.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,48.0,6.0,6.0,48.0,6.0,280.0,280.0,2.0,2.0
"Plain Naan","plain naan",310.0,8.0,52.0,6.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,8.0,52.0,6.0,8.0,52.0,6.0,310.0,310.0,3.0,3.0
"Butter Naan","butter naan",380.0,7.0,52.0,15.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,7.0,52.0,15.0,7.0,52.0,15.0,380.0,380.0,2.0,2.0
"Rava Dosa","rava dosa",300.0,3.33,32.0,17.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,48.0,26.0,3.33,32.0,17.33,450.0,300.0,1.0,0.67
"Set Dosa (3 pieces)","set dosa (3 pieces)",260.0,3.5,32.5,12.5,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,7.0,65.0,25.0,3.5,32.5,12.5,520.0,260.0,3.0,1.5
"Onion Uthappam","onion uthappam",225.0,3.0,25.0,12.5,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,50.0,25.0,3.0,25.0,12.5,450.0,225.0,4.0,2.0
"Adai Dosa (Mixed Lentil)","adai dosa (mixed lentil)",253.33,6.67,25.33,13.33,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,10.0,38.0,20.0,6.67,25.33,13.33,380.0,253.33,5.0,3.33
"Idiyappam (String Hoppers)","idiyappam (string hoppers)",126.67,2.67,28.0,0.67,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,42.0,1.0,2.67,28.0,0.67,190.0,126.67,2.0,1.33
"Pathiri (Rice Bread)","pathiri (rice bread)",160.0,3.0,35.0,1.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,35.0,1.0,3.0,35.0,1.0,160.0,160.0,1.0,1.0
"Jowar Bhakri","jowar bhakri",275.0,7.5,56.25,2.5,7.5,0.0,0.0,0.0,0,1,desk_research,80.0,6.0,45.0,2.0,7.5,56.25,2.5,220.0,275.0,6.0,7.5
"Bajra Bhakri","bajra bhakri",300.0,8.75,60.0,3.75,8.75,0.0,0.0,0.0,0,1,desk_research,80.0,7.0,48.0,3.0,8.75,60.0,3.75,240.0,300.0,7.0,8.75
"Puri (1 piece)","puri (1 piece)",400.0,5.0,37.5,25.0,2.5,0.0,0.0,0.0,0,1,desk_research,40.0,2.0,15.0,10.0,5.0,37.5,25.0,160.0,400.0,1.0,2.5
"Sugarcane Juice (Ganne Ka Ras)","sugarcane juice (ganne ka ras)",72.0,0.4,18.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,45.0,0.0,0.4,18.0,0.0,180.0,72.0,0.0,0.0
"Watermelon Juice (Fresh)","watermelon juice (fresh)",32.0,0.4,8.0,0.0,0.4,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,20.0,0.0,0.4,8.0,0.0,80.0,32.0,1.0,0.4
"Watermelon Juice (Added Syrup)","watermelon juice (added syrup)",56.0,0.4,13.6,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,34.0,0.0,0.4,13.6,0.0,140.0,56.0,0.0,0.0
"Mango Shake (Fresh Mango + Milk)","mango shake (fresh mango + milk)",80.0,2.67,13.33,2.0,1.0,0.0,0.0,0.0,0,1,desk_research,300.0,8.0,40.0,6.0,2.67,13.33,2.0,240.0,80.0,3.0,1.0
"Mango Shake (With Ice Cream & Syrup)","mango shake (with ice cream & syrup)",140.0,2.33,21.67,5.33,0.33,0.0,0.0,0.0,0,1,desk_research,300.0,7.0,65.0,16.0,2.33,21.67,5.33,420.0,140.0,1.0,0.33
"Banana Shake (Home Style)","banana shake (home style)",93.33,2.67,16.67,1.67,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,8.0,50.0,5.0,2.67,16.67,1.67,280.0,93.33,4.0,1.33
"Banana Shake (Commercial)","banana shake (commercial)",150.0,2.33,23.33,4.67,0.67,0.0,0.0,0.0,0,1,desk_research,300.0,7.0,70.0,14.0,2.33,23.33,4.67,450.0,150.0,2.0,0.67
"Chikoo Shake (Sapota)","chikoo shake (sapota)",106.67,2.67,18.33,2.0,1.67,0.0,0.0,0.0,0,1,desk_research,300.0,8.0,55.0,6.0,2.67,18.33,2.0,320.0,106.67,5.0,1.67
"Falooda (Traditional)","falooda (traditional)",150.0,2.67,25.0,4.67,0.67,0.0,0.0,0.0,0,1,desk_research,300.0,8.0,75.0,14.0,2.67,25.0,4.67,450.0,150.0,2.0,0.67
Thandai,thandai,152.0,2.0,20.0,7.2,0.4,0.0,0.0,0.0,0,1,desk_research,250.0,5.0,50.0,18.0,2.0,20.0,7.2,380.0,152.0,1.0,0.4
"Sattu Sharbat (Savory/Namkeen)","sattu sharbat (savory/namkeen)",48.0,2.4,8.0,0.8,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,20.0,2.0,2.4,8.0,0.8,120.0,48.0,4.0,1.6
"Sattu Sharbat (Sweetened)","sattu sharbat (sweetened)",80.0,2.4,16.0,0.8,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,40.0,2.0,2.4,16.0,0.8,200.0,80.0,4.0,1.6
"Kokum Sharbat","kokum sharbat",40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,20.0,0.0,0.0,10.0,0.0,80.0,40.0,0.0,0.0
"Kokum Sharbat (Commercial Syrup)","kokum sharbat (commercial syrup)",75.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,38.0,0.0,0.0,19.0,0.0,150.0,75.0,0.0,0.0
"Rose Milk (Rooh Afza)","rose milk (rooh afza)",128.0,2.4,24.0,3.2,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,60.0,8.0,2.4,24.0,3.2,320.0,128.0,0.0,0.0
"Badam Milk (Almond Milk Traditional)","badam milk (almond milk traditional)",104.0,3.2,12.0,4.8,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,30.0,12.0,3.2,12.0,4.8,260.0,104.0,2.0,0.8
"Badam Milk (Commercial Bottle)","badam milk (commercial bottle)",136.0,2.4,22.0,4.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,55.0,10.0,2.4,22.0,4.0,340.0,136.0,0.0,0.0
Piyush,piyush,190.0,4.0,27.5,7.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,55.0,14.0,4.0,27.5,7.0,380.0,190.0,0.0,0.0
"Kala Khatta (Ice Gola Juice)","kala khatta (ice gola juice)",60.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,30.0,0.0,0.0,15.0,0.0,120.0,60.0,0.0,0.0
"Fresh Lime Soda (Sweet & Salt)","fresh lime soda (sweet & salt)",48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,0.0,30.0,0.0,0.0,12.0,0.0,120.0,48.0,0.0,0.0
"Papaya Shake","papaya shake",70.0,2.67,11.67,1.67,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,8.0,35.0,5.0,2.67,11.67,1.67,210.0,70.0,4.0,1.33
"Pineapple Juice (Fresh)","pineapple juice (fresh)",52.0,0.4,12.8,0.0,0.4,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,32.0,0.0,0.4,12.8,0.0,130.0,52.0,1.0,0.4
"Mixed Fruit Juice (Commercial Packaged Style)","mixed fruit juice (commercial packaged style)",56.0,0.4,13.6,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,34.0,0.0,0.4,13.6,0.0,140.0,56.0,0.0,0.0
"Kashmiri Kahwa (Sweetened)","kashmiri kahwa (sweetened)",53.33,0.67,10.0,1.33,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,1.0,15.0,2.0,0.67,10.0,1.33,80.0,53.33,0.0,0.0
"Tulsi Green Tea (Unsweetened)","tulsi green tea (unsweetened)",3.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,1.0,0.0,0.0,0.67,0.0,5.0,3.33,0.0,0.0
"Desi Ghee (Clarified Butter)","desi ghee (clarified butter)",900.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,1,desk_research,10.0,0.0,0.0,10.0,0.0,0.0,100.0,90.0,900.0,0.0,0.0
"Salted Butter (Amul/Commercial)","salted butter (amul/commercial)",750.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0,1,desk_research,10.0,0.0,0.0,8.0,0.0,0.0,80.0,75.0,750.0,0.0,0.0
"White Butter (Safed Makhan)","white butter (safed makhan)",800.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,1,desk_research,10.0,0.0,0.0,9.0,0.0,0.0,90.0,80.0,800.0,0.0,0.0
"Plain Curd (Dahi - Whole Milk)","plain curd (dahi - whole milk)",60.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,4.0,4.0,3.0,4.0,4.0,60.0,60.0,0.0,0.0
"Boondi Raita","boondi raita",120.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,4.0,12.0,6.0,4.0,12.0,6.0,120.0,120.0,1.0,1.0
"Cucumber Raita","cucumber raita",65.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,6.0,3.0,3.0,6.0,3.0,65.0,65.0,1.0,1.0
"Onion Tomato Raita","onion tomato raita",70.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,7.0,3.0,3.0,7.0,3.0,70.0,70.0,1.0,1.0
"Coconut Chutney (Fresh)","coconut chutney (fresh)",233.33,3.33,10.0,20.0,6.67,0.0,0.0,0.0,0,1,desk_research,30.0,1.0,3.0,6.0,3.33,10.0,20.0,70.0,233.33,2.0,6.67
"Coconut Chutney (Tempered/Oily)","coconut chutney (tempered/oily)",366.67,3.33,13.33,33.33,3.33,0.0,0.0,0.0,0,1,desk_research,30.0,1.0,4.0,10.0,3.33,13.33,33.33,110.0,366.67,1.0,3.33
"Tomato Chutney (South Indian)","tomato chutney (south indian)",133.33,3.33,16.67,6.67,3.33,0.0,0.0,0.0,0,1,desk_research,30.0,1.0,5.0,2.0,3.33,16.67,6.67,40.0,133.33,1.0,3.33
"Tomato Chutney (Tempered/Oily)","tomato chutney (tempered/oily)",250.0,3.33,16.67,20.0,3.33,0.0,0.0,0.0,0,1,desk_research,30.0,1.0,5.0,6.0,3.33,16.67,20.0,75.0,250.0,1.0,3.33
"Peanut Chutney","peanut chutney",433.33,10.0,16.67,36.67,3.33,0.0,0.0,0.0,0,1,desk_research,30.0,3.0,5.0,11.0,10.0,16.67,36.67,130.0,433.33,1.0,3.33
"Mint Coriander Chutney (Green Chutney)","mint coriander chutney (green chutney)",66.67,3.33,10.0,1.67,3.33,0.0,0.0,0.0,0,1,desk_research,30.0,1.0,3.0,0.5,3.33,10.0,1.67,20.0,66.67,1.0,3.33
"Mint Coriander Chutney (Commercial/Mayo added)","mint coriander chutney (commercial/mayo added)",266.67,3.33,13.33,23.33,0.0,0.0,0.0,0.0,0,1,desk_research,30.0,1.0,4.0,7.0,3.33,13.33,23.33,80.0,266.67,0.0,0.0
"Tamarind Date Chutney (Meethi Chutney)","tamarind date chutney (meethi chutney)",200.0,0.0,50.0,0.0,3.33,0.0,0.0,0.0,0,1,desk_research,30.0,0.0,15.0,0.0,0.0,50.0,0.0,60.0,200.0,1.0,3.33
"Tamarind Date Chutney (Commercial Syrup)","tamarind date chutney (commercial syrup)",300.0,0.0,73.33,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,30.0,0.0,22.0,0.0,0.0,73.33,0.0,90.0,300.0,0.0,0.0
"Garlic Chutney (Wet / Lahsun)","garlic chutney (wet / lahsun)",300.0,3.33,20.0,23.33,0.0,0.0,0.0,0.0,0,1,desk_research,30.0,1.0,6.0,7.0,3.33,20.0,23.33,90.0,300.0,0.0,0.0
"Dry Garlic Chutney (Vada Pav Style)","dry garlic chutney (vada pav style)",433.33,13.33,33.33,26.67,6.67,0.0,0.0,0.0,0,1,desk_research,15.0,2.0,5.0,4.0,13.33,33.33,26.67,65.0,433.33,1.0,6.67
"Idli Podi (Gunpowder - Dry)","idli podi (gunpowder - dry)",366.67,13.33,40.0,13.33,13.33,0.0,0.0,0.0,0,1,desk_research,15.0,2.0,6.0,2.0,13.33,40.0,13.33,55.0,366.67,2.0,13.33
"Idli Podi (Gunpowder - Mixed with Oil)","idli podi (gunpowder - mixed with oil)",600.0,6.67,20.0,53.33,6.67,0.0,0.0,0.0,0,1,desk_research,30.0,2.0,6.0,16.0,6.67,20.0,53.33,180.0,600.0,2.0,6.67
"Flaxseed Podi (Jawasi)","flaxseed podi (jawasi)",466.67,20.0,26.67,33.33,26.67,0.0,0.0,0.0,0,1,desk_research,15.0,3.0,4.0,5.0,20.0,26.67,33.33,70.0,466.67,4.0,26.67
"Curry Leaf Podi (Karuveppilai)","curry leaf podi (karuveppilai)",333.33,13.33,33.33,13.33,20.0,0.0,0.0,0.0,0,1,desk_research,15.0,2.0,5.0,2.0,13.33,33.33,13.33,50.0,333.33,3.0,20.0
"Peanut Dry Chutney (Shengdana)","peanut dry chutney (shengdana)",533.33,26.67,20.0,40.0,13.33,0.0,0.0,0.0,0,1,desk_research,15.0,4.0,3.0,6.0,26.67,20.0,40.0,80.0,533.33,2.0,13.33
"Mango Pickle (Aam Ka Achar)","mango pickle (aam ka achar)",266.67,0.0,20.0,20.0,6.67,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,3.0,3.0,0.0,20.0,20.0,40.0,266.67,1.0,6.67
"Mango Pickle (Commercial/High Oil)","mango pickle (commercial/high oil)",500.0,0.0,26.67,46.67,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,4.0,7.0,0.0,26.67,46.67,75.0,500.0,0.0,0.0
